
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
 3363000     356.7087    416.87795   -9798.5837    56.412277    23.392179    7.4702702    1.6660157    56.634337    7.4519223    14.313875   -23.653874            0            0   -1.8880759    20.231641 
 3363500    267.11598    409.16431    2243.9625     59.18695    17.516884     7.423908    2.5411247     54.91097    7.8072639    20.081093   -26.153502            0            0    1.7348547    90.094101 
 3364000    363.71719     360.6866   -10666.241    48.563931    23.851781    7.1183062   -1.4167641    55.675155    7.1018381    13.927649   -26.723947            0            0   -5.6944592    16.308681 
 3364500    370.59293    369.28394    2493.3449    48.529431    24.302677    7.1744201   -2.8629057    56.269829    6.7242792    10.337188    -21.93896            0            0   -4.8774929    86.260334 
 3365000    296.09662    388.11839    12221.969    48.841727    19.417371    7.2943748   -3.1357747    57.719608    2.7970604    11.120982   -19.660149            0            0   -5.7421067    137.43922 
 3365500    281.16581    414.43245    3535.1302     48.59443    18.438241     7.455634    -1.338255    56.279097    4.8075759    13.559946   -24.713934            0            0   -6.3464122    88.399252 
 3366000    323.36264    357.67512    14596.767    53.457399    21.205418    7.0984399  -0.35437057     54.41658    7.2097779    20.917206   -28.731794            0            0  -0.60481039    150.80429 
 3366500    303.45746    388.98626   -241.19614    56.418179    19.900079    7.2998077   -1.8418662    56.195081    5.2747864    16.696316   -19.906137            0            0    2.0649651    74.949961 
 3367000    298.79116    436.20182    -1528.398    61.400031    19.594073    7.5839563  -0.92857645    57.158182    14.165229    20.059943   -29.054747            0            0    5.1704248    71.271114 
 3367500    234.12561    378.05582   -546.67284    51.941011    15.353447    7.2307827   -1.8576659    57.083988    4.2095832    12.071732   -19.566627            0            0   -3.2853114    64.280346 
 3368000      200.939    374.86022   -2845.0564     55.03925    13.177142    7.2103518   -3.2796389    55.745025    7.6852412    16.556324   -21.667701            0            0    2.5738636    52.662606 
 3368500    349.09181     463.3976   -5933.5131    57.380215     22.89268    7.7384015   0.41263087    55.015636    8.9625907    16.245286   -23.255929            0            0     1.951948    40.173153 
 3369000     318.8823    438.86101   -9620.1075     53.74406    20.911606    7.5993364  -0.55734546     53.99231    9.4176079    11.683788     -20.7923            0            0   0.30909596     13.08373 
 3369500    257.61307    375.89941   -6980.8356    50.549702    16.893704    7.2170085   -3.0715043    54.221965    9.1325814     14.85907    -24.59241            0            0   -0.6007589    29.173717 
 3370000    310.98452    388.69439   -669.95569    48.512112    20.393687    7.2979815  -0.17043813    55.891403    5.5165287    10.032868   -22.758249            0            0   -7.2088523    65.108015 
 3370500    305.07748    464.72387    2715.6435    54.679568    20.006317    7.7457771     3.347846     54.82788    7.9127137    15.633939    -27.04281            0            0   -3.4961577    93.091216 
 3371000    312.67827    406.94492    3538.1849    54.183719     20.50476    7.4104607    1.1231151    56.701351    6.4418006    12.400257   -22.482805            0            0    -3.640748     95.68716 
 3371500    279.07307    353.82071    12520.723    55.836648    18.301004    7.0728495   -1.0150991    59.061184    4.6183133    18.284441   -25.112191            0            0   -2.2094369    138.74599 
 3372000     270.9769     451.5063   -1629.5726    56.933497    17.770075    7.6716351  -0.59201173     57.36358    9.2497675    16.777274   -25.865114            0            0   0.16192831    63.973233 
 3372500    241.90712    400.88366    274.03641    52.401283    15.863742    7.3734847    1.4614208    55.482581     6.016153    16.381963   -26.940835            0            0   -4.5427191    69.867173 
 3373000    327.27985    350.61989   -2154.9826    51.303518      21.4623    7.0514568   -1.8352226    55.832069    6.1484145    12.260451   -21.102193            0            0    -2.693328    61.746462 
 3373500    201.62195    421.82655    3925.8608    58.219453    13.221928    7.4997129     2.661314     56.37029      10.4487    17.423605   -28.684456            0            0  -0.81215147    95.592914 
 3374000      219.704     428.1674    3.8777462    52.483855     14.40771    7.5371044   0.80166738    55.549168    7.5866532    16.050698   -27.504331            0            0   -3.8669804    66.915779 
 3374500    301.18739    404.97514    5113.0361    55.109368    19.751212    7.3984848   -3.4668237     56.64832    8.1137178    14.220931   -20.406777            0            0    1.9278718    105.05892 
 3375000    309.00061    383.84689   -2932.9667    54.407393    20.263586    7.2675162   -1.8147115    54.555865     8.131204    17.946191   -24.411156            0            0    1.6662391    58.252192 
 3375500    302.15341    388.08223   -2579.3829    57.804154    19.814562    7.2941482    1.8907457    56.635007    6.5126468    14.099533   -21.333779            0            0  -0.72159883    63.019974 
 3376000    345.26131    441.60859   -4097.3175    54.985635    22.641484    7.6151624    3.1196437      54.5469    8.3744663    9.3843271   -20.439702            0            0   -2.6809088    51.238722 
 3376500    273.99617    406.23686    578.32639    55.997652    17.968072    7.4061603  -0.49917105    59.016963    4.6320708    15.164705   -22.316916            0            0   -2.5201399    77.392046 
 3377000    288.54482    424.39056   -430.01567    59.304756    18.922141    7.5148775   -1.4369711    54.603953    10.267469     18.32764   -22.457335            0            0    6.1377735      75.5654 
 3377500    363.26714    380.68284    6852.2599    54.208043    23.822268    7.2474924   -3.0022797    57.640834    8.1133894      12.3339   -20.877801            0            0  -0.43051134    116.07316 
 3378000    251.92415     363.3546    17906.444    56.626917    16.520637    7.1358145   0.13945857    55.963962     8.605385     11.81538   -19.897268            0            0   0.52349702    168.03656 
 3378500    315.89923     421.8608   -4875.0092    56.931959    20.715983    7.4999158   0.59153098    55.244043     8.230773    14.389508   -21.523895            0            0    1.0963856    47.654902 
 3379000    274.02149    372.59557    14014.936    49.855024    17.969732    7.1958024   0.32071229    56.769228    4.5872224    9.1034408    -20.92558            0            0   -7.2349164    143.98086 
 3379500    239.42648    390.23455   -11070.371    52.429733    15.701067    7.3076079    -1.958243    55.409706    9.0150022    16.235004   -26.271736            0            0   -1.0217305    5.1274278 
 3380000     268.9511    418.38828   -8275.2195    55.944268    17.637227    7.4792808 -0.071951573    57.201733    7.3832738    16.137153   -24.705941            0            0   -1.1855139    23.088059 
 3380500    306.10879     392.4153   -4104.0108    55.570933    20.073947     7.321195    1.1871603    56.457441    8.7872703    14.238743   -25.099681            0            0   -2.0736683     52.15773 
 3381000    301.62443    372.33712      185.345    53.145584    19.779873    7.1941382   -3.3137561    56.604918    8.5669476     10.98104   -19.693566            0            0  -0.14557811    73.931909 
 3381500    254.06106    409.29312   -12802.551    59.109002    16.660771     7.424687   -1.7251142    54.373478     10.19915    19.782475   -23.520988            0            0    6.4606374  -0.65019472 
 3382000    204.93585    402.44152    3296.2917    54.508053    13.439247    7.3830237  -0.72262643    56.714056    6.0542942    14.526959    -22.06463            0            0   -1.4833774    87.293884 
 3382500    276.55307     399.7994   -3851.1559    53.409173    18.135748    7.3668311    -1.903211    57.180297    7.7891217    11.755071   -21.412106            0            0   -1.8679125    49.090124 
 3383000    310.90636    379.07438   -4580.5538    54.984125    20.388562    7.2372706  -0.88633972      56.6399    8.9643632    10.173488   -19.907286            0            0  -0.76943544    50.049502 
 3383500    319.93947    381.96701    10840.803    53.485376    20.980933    7.2556326   0.43310267    55.239591    8.1783784    13.372204   -23.737901            0            0    -2.187318    134.85606 
 3384000    291.89257    413.68432   -10328.924    51.744334    19.141678    7.4511451  -0.47376367    58.232004    7.7960261    10.838591   -24.648524            0            0   -6.0139066    8.5699472 
 3384500    279.64033    365.69098    6833.9978    49.583214    18.338204    7.1510764   -2.9336202    55.587067    7.9504183    10.107554   -21.128206            0            0    -3.070233    104.36869 
 3385000    266.47097    394.64857   -5405.8654    53.315901    17.474585    7.3350573    0.5413137    56.304053    8.3527848    12.785658   -24.667908            0            0   -3.5294651    39.676787 
 3385500    369.06119    433.05736   -13046.157    60.667858    24.202228    7.5656888   0.10746764    54.723138    14.818118    14.585386   -23.566253            0            0    5.8372522    2.4745053 
 3386000    283.23622    390.48275    2224.4913    48.443778    18.574014    7.3091569   -1.4146295    56.065787    6.7642824    10.296769   -23.268431            0            0   -6.2073797    79.685803 
 3386500    339.40082    368.14195     8532.075    52.370066    22.257167     7.167017   0.93146775    57.233924    5.6013916    14.148766   -25.545483            0            0   -5.7953257    120.43571 
 3387000    363.22248    359.36138     8973.248    51.026518    23.819339    7.1095777   -1.8959609    57.277966    5.9053372    15.886135    -26.14696            0            0   -4.3554871    121.87391 
 3387500    304.34041    389.52599    3299.4953    51.249739    19.957981    7.3031824  0.030721229    58.465093     5.492496    12.240807   -24.979378            0            0   -7.2460752    89.951615 
 3388000    230.59199    446.42933    9843.6233    50.128032     15.12172     7.642772    1.1253258    55.369049    6.2303729    12.595453   -25.192169            0            0    -6.366343    129.33877 
